Date,RATES
4/27/2004,0.023
4/28/2004,0.023
4/29/2004,0.023
4/30/2004,0.023
5/3/2004,0.031
5/4/2004,0.031
5/5/2004,0.031
5/6/2004,0.031
5/7/2004,0.031
5/10/2004,0.031
5/11/2004,0.031
5/12/2004,0.031
5/13/2004,0.031
5/14/2004,0.031
5/17/2004,0.031
5/18/2004,0.031
5/19/2004,0.031
5/20/2004,0.031
5/21/2004,0.031
5/24/2004,0.031
5/25/2004,0.031
5/26/2004,0.031
5/27/2004,0.031
5/28/2004,0.031
6/1/2004,0.033
6/2/2004,0.033
6/3/2004,0.033
6/4/2004,0.033
6/7/2004,0.033
6/8/2004,0.033
6/9/2004,0.033
6/10/2004,0.033
6/14/2004,0.033
6/15/2004,0.033
6/16/2004,0.033
6/17/2004,0.033
6/18/2004,0.033
6/21/2004,0.033
6/22/2004,0.033
6/23/2004,0.033
6/24/2004,0.033
6/25/2004,0.033
6/28/2004,0.033
6/29/2004,0.033
6/30/2004,0.033
7/1/2004,0.030
7/2/2004,0.030
7/6/2004,0.030
7/7/2004,0.030
7/8/2004,0.030
7/9/2004,0.030
7/12/2004,0.030
7/13/2004,0.030
7/14/2004,0.030
7/15/2004,0.030
7/16/2004,0.030
7/19/2004,0.030
7/20/2004,0.030
7/21/2004,0.030
7/22/2004,0.030
7/23/2004,0.030
7/26/2004,0.030
7/27/2004,0.030
7/28/2004,0.030
7/29/2004,0.030
7/30/2004,0.030
8/2/2004,0.027
8/3/2004,0.027
8/4/2004,0.027
8/5/2004,0.027
8/6/2004,0.027
8/9/2004,0.027
8/10/2004,0.027
8/11/2004,0.027
8/12/2004,0.027
8/13/2004,0.027
8/16/2004,0.027
8/17/2004,0.027
8/18/2004,0.027
8/19/2004,0.027
8/20/2004,0.027
8/23/2004,0.027
8/24/2004,0.027
8/25/2004,0.027
8/26/2004,0.027
8/27/2004,0.027
8/30/2004,0.027
8/31/2004,0.027
9/1/2004,0.025
9/2/2004,0.025
9/3/2004,0.025
9/7/2004,0.025
9/8/2004,0.025
9/9/2004,0.025
9/10/2004,0.025
9/13/2004,0.025
9/14/2004,0.025
9/15/2004,0.025
9/16/2004,0.025
9/17/2004,0.025
9/20/2004,0.025
9/21/2004,0.025
9/22/2004,0.025
9/23/2004,0.025
9/24/2004,0.025
9/27/2004,0.025
9/28/2004,0.025
9/29/2004,0.025
9/30/2004,0.025
10/1/2004,0.032
10/4/2004,0.032
10/5/2004,0.032
10/6/2004,0.032
10/7/2004,0.032
10/8/2004,0.032
10/11/2004,0.032
10/12/2004,0.032
10/13/2004,0.032
10/14/2004,0.032
10/15/2004,0.032
10/18/2004,0.032
10/19/2004,0.032
10/20/2004,0.032
10/21/2004,0.032
10/22/2004,0.032
10/25/2004,0.032
10/26/2004,0.032
10/27/2004,0.032
10/28/2004,0.032
10/29/2004,0.032
11/1/2004,0.035
11/2/2004,0.035
11/3/2004,0.035
11/4/2004,0.035
11/5/2004,0.035
11/8/2004,0.035
11/9/2004,0.035
11/10/2004,0.035
11/11/2004,0.035
11/12/2004,0.035
11/15/2004,0.035
11/16/2004,0.035
11/17/2004,0.035
11/18/2004,0.035
11/19/2004,0.035
11/22/2004,0.035
11/23/2004,0.035
11/24/2004,0.035
11/26/2004,0.035
11/29/2004,0.035
11/30/2004,0.035
12/1/2004,0.033
12/2/2004,0.033
12/3/2004,0.033
12/6/2004,0.033
12/7/2004,0.033
12/8/2004,0.033
12/9/2004,0.033
12/10/2004,0.033
12/13/2004,0.033
12/14/2004,0.033
12/15/2004,0.033
12/16/2004,0.033
12/17/2004,0.033
12/20/2004,0.033
12/21/2004,0.033
12/22/2004,0.033
12/23/2004,0.033
12/27/2004,0.033
12/28/2004,0.033
12/29/2004,0.033
12/30/2004,0.033
12/31/2004,0.033
1/3/2005,0.030
1/4/2005,0.030
1/5/2005,0.030
1/6/2005,0.030
1/7/2005,0.030
1/10/2005,0.030
1/11/2005,0.030
1/12/2005,0.030
1/13/2005,0.030
1/14/2005,0.030
1/18/2005,0.030
1/19/2005,0.030
1/20/2005,0.030
1/21/2005,0.030
1/24/2005,0.030
1/25/2005,0.030
1/26/2005,0.030
1/27/2005,0.030
1/28/2005,0.030
1/31/2005,0.030
2/1/2005,0.030
2/2/2005,0.030
2/3/2005,0.030
2/4/2005,0.030
2/7/2005,0.030
2/8/2005,0.030
2/9/2005,0.030
2/10/2005,0.030
2/11/2005,0.030
2/14/2005,0.030
2/15/2005,0.030
2/16/2005,0.030
2/17/2005,0.030
2/18/2005,0.030
2/22/2005,0.030
2/23/2005,0.030
2/24/2005,0.030
2/25/2005,0.030
2/28/2005,0.030
3/1/2005,0.031
3/2/2005,0.031
3/3/2005,0.031
3/4/2005,0.031
3/7/2005,0.031
3/8/2005,0.031
3/9/2005,0.031
3/10/2005,0.031
3/11/2005,0.031
3/14/2005,0.031
3/15/2005,0.031
3/16/2005,0.031
3/17/2005,0.031
3/18/2005,0.031
3/21/2005,0.031
3/22/2005,0.031
3/23/2005,0.031
3/24/2005,0.031
3/28/2005,0.031
3/29/2005,0.031
3/30/2005,0.031
3/31/2005,0.031
4/1/2005,0.035
4/4/2005,0.035
4/5/2005,0.035
4/6/2005,0.035
4/7/2005,0.035
4/8/2005,0.035
4/11/2005,0.035
4/12/2005,0.035
4/13/2005,0.035
4/14/2005,0.035
4/15/2005,0.035
4/18/2005,0.035
4/19/2005,0.035
4/20/2005,0.035
4/21/2005,0.035
4/22/2005,0.035
4/25/2005,0.035
4/26/2005,0.035
4/27/2005,0.035
4/28/2005,0.035
4/29/2005,0.035
5/2/2005,0.028
5/3/2005,0.028
5/4/2005,0.028
5/5/2005,0.028
5/6/2005,0.028
5/9/2005,0.028
5/10/2005,0.028
5/11/2005,0.028
5/12/2005,0.028
5/13/2005,0.028
5/16/2005,0.028
5/17/2005,0.028
5/18/2005,0.028
5/19/2005,0.028
5/20/2005,0.028
5/23/2005,0.028
5/24/2005,0.028
5/25/2005,0.028
5/26/2005,0.028
5/27/2005,0.028
5/31/2005,0.028
6/1/2005,0.025
6/2/2005,0.025
6/3/2005,0.025
6/6/2005,0.025
6/7/2005,0.025
6/8/2005,0.025
6/9/2005,0.025
6/10/2005,0.025
6/13/2005,0.025
6/14/2005,0.025
6/15/2005,0.025
6/16/2005,0.025
6/17/2005,0.025
6/20/2005,0.025
6/21/2005,0.025
6/22/2005,0.025
6/23/2005,0.025
6/24/2005,0.025
6/27/2005,0.025
6/28/2005,0.025
6/29/2005,0.025
6/30/2005,0.025
7/1/2005,0.032
7/5/2005,0.032
7/6/2005,0.032
7/7/2005,0.032
7/8/2005,0.032
7/11/2005,0.032
7/12/2005,0.032
7/13/2005,0.032
7/14/2005,0.032
7/15/2005,0.032
7/18/2005,0.032
7/19/2005,0.032
7/20/2005,0.032
7/21/2005,0.032
7/22/2005,0.032
7/25/2005,0.032
7/26/2005,0.032
7/27/2005,0.032
7/28/2005,0.032
7/29/2005,0.032
8/1/2005,0.036
8/2/2005,0.036
8/3/2005,0.036
8/4/2005,0.036
8/5/2005,0.036
8/8/2005,0.036
8/9/2005,0.036
8/10/2005,0.036
8/11/2005,0.036
8/12/2005,0.036
8/15/2005,0.036
8/16/2005,0.036
8/17/2005,0.036
8/18/2005,0.036
8/19/2005,0.036
8/22/2005,0.036
8/23/2005,0.036
8/24/2005,0.036
8/25/2005,0.036
8/26/2005,0.036
8/29/2005,0.036
8/30/2005,0.036
8/31/2005,0.036
9/1/2005,0.047
9/2/2005,0.047
9/6/2005,0.047
9/7/2005,0.047
9/8/2005,0.047
9/9/2005,0.047
9/12/2005,0.047
9/13/2005,0.047
9/14/2005,0.047
9/15/2005,0.047
9/16/2005,0.047
9/19/2005,0.047
9/20/2005,0.047
9/21/2005,0.047
9/22/2005,0.047
9/23/2005,0.047
9/26/2005,0.047
9/27/2005,0.047
9/28/2005,0.047
9/29/2005,0.047
9/30/2005,0.047
10/3/2005,0.043
10/4/2005,0.043
10/5/2005,0.043
10/6/2005,0.043
10/7/2005,0.043
10/10/2005,0.043
10/11/2005,0.043
10/12/2005,0.043
10/13/2005,0.043
10/14/2005,0.043
10/17/2005,0.043
10/18/2005,0.043
10/19/2005,0.043
10/20/2005,0.043
10/21/2005,0.043
10/24/2005,0.043
10/25/2005,0.043
10/26/2005,0.043
10/27/2005,0.043
10/28/2005,0.043
10/31/2005,0.043
11/1/2005,0.035
11/2/2005,0.035
11/3/2005,0.035
11/4/2005,0.035
11/7/2005,0.035
11/8/2005,0.035
11/9/2005,0.035
11/10/2005,0.035
11/11/2005,0.035
11/14/2005,0.035
11/15/2005,0.035
11/16/2005,0.035
11/17/2005,0.035
11/18/2005,0.035
11/21/2005,0.035
11/22/2005,0.035
11/23/2005,0.035
11/25/2005,0.035
11/28/2005,0.035
11/29/2005,0.035
11/30/2005,0.035
12/1/2005,0.034
12/2/2005,0.034
12/5/2005,0.034
12/6/2005,0.034
12/7/2005,0.034
12/8/2005,0.034
12/9/2005,0.034
12/12/2005,0.034
12/13/2005,0.034
12/14/2005,0.034
12/15/2005,0.034
12/16/2005,0.034
12/19/2005,0.034
12/20/2005,0.034
12/21/2005,0.034
12/22/2005,0.034
12/23/2005,0.034
12/27/2005,0.034
12/28/2005,0.034
12/29/2005,0.034
12/30/2005,0.034
1/3/2006,0.040
1/4/2006,0.040
1/5/2006,0.040
1/6/2006,0.040
1/9/2006,0.040
1/10/2006,0.040
1/11/2006,0.040
1/12/2006,0.040
1/13/2006,0.040
1/17/2006,0.040
1/18/2006,0.040
1/19/2006,0.040
1/20/2006,0.040
1/23/2006,0.040
1/24/2006,0.040
1/25/2006,0.040
1/26/2006,0.040
1/27/2006,0.040
1/30/2006,0.040
1/31/2006,0.040
2/1/2006,0.036
2/2/2006,0.036
2/3/2006,0.036
2/6/2006,0.036
2/7/2006,0.036
2/8/2006,0.036
2/9/2006,0.036
2/10/2006,0.036
2/13/2006,0.036
2/14/2006,0.036
2/15/2006,0.036
2/16/2006,0.036
2/17/2006,0.036
2/21/2006,0.036
2/22/2006,0.036
2/23/2006,0.036
2/24/2006,0.036
2/27/2006,0.036
2/28/2006,0.036
3/1/2006,0.034
3/2/2006,0.034
3/3/2006,0.034
3/6/2006,0.034
3/7/2006,0.034
3/8/2006,0.034
3/9/2006,0.034
3/10/2006,0.034
3/13/2006,0.034
3/14/2006,0.034
3/15/2006,0.034
3/16/2006,0.034
3/17/2006,0.034
3/20/2006,0.034
3/21/2006,0.034
3/22/2006,0.034
3/23/2006,0.034
3/24/2006,0.034
3/27/2006,0.034
3/28/2006,0.034
3/29/2006,0.034
3/30/2006,0.034
3/31/2006,0.034
4/3/2006,0.035
4/4/2006,0.035
4/5/2006,0.035
4/6/2006,0.035
4/7/2006,0.035
4/10/2006,0.035
4/11/2006,0.035
4/12/2006,0.035
4/13/2006,0.035
4/17/2006,0.035
4/18/2006,0.035
4/19/2006,0.035
4/20/2006,0.035
4/21/2006,0.035
4/24/2006,0.035
4/25/2006,0.035
4/26/2006,0.035
4/27/2006,0.035
4/28/2006,0.035
5/1/2006,0.042
5/2/2006,0.042
5/3/2006,0.042
5/4/2006,0.042
5/5/2006,0.042
5/8/2006,0.042
5/9/2006,0.042
5/10/2006,0.042
5/11/2006,0.042
5/12/2006,0.042
5/15/2006,0.042
5/16/2006,0.042
5/17/2006,0.042
5/18/2006,0.042
5/19/2006,0.042
5/22/2006,0.042
5/23/2006,0.042
5/24/2006,0.042
5/25/2006,0.042
5/26/2006,0.042
5/30/2006,0.042
5/31/2006,0.042
6/1/2006,0.043
6/2/2006,0.043
6/5/2006,0.043
6/6/2006,0.043
6/7/2006,0.043
6/8/2006,0.043
6/9/2006,0.043
6/12/2006,0.043
6/13/2006,0.043
6/14/2006,0.043
6/15/2006,0.043
6/16/2006,0.043
6/19/2006,0.043
6/20/2006,0.043
6/21/2006,0.043
6/22/2006,0.043
6/23/2006,0.043
6/26/2006,0.043
6/27/2006,0.043
6/28/2006,0.043
6/29/2006,0.043
6/30/2006,0.043
7/3/2006,0.041
7/5/2006,0.041
7/6/2006,0.041
7/7/2006,0.041
7/10/2006,0.041
7/11/2006,0.041
7/12/2006,0.041
7/13/2006,0.041
7/14/2006,0.041
7/17/2006,0.041
7/18/2006,0.041
7/19/2006,0.041
7/20/2006,0.041
7/21/2006,0.041
7/24/2006,0.041
7/25/2006,0.041
7/26/2006,0.041
7/27/2006,0.041
7/28/2006,0.041
7/31/2006,0.041
8/1/2006,0.038
8/2/2006,0.038
8/3/2006,0.038
8/4/2006,0.038
8/7/2006,0.038
8/8/2006,0.038
8/9/2006,0.038
8/10/2006,0.038
8/11/2006,0.038
8/14/2006,0.038
8/15/2006,0.038
8/16/2006,0.038
8/17/2006,0.038
8/18/2006,0.038
8/21/2006,0.038
8/22/2006,0.038
8/23/2006,0.038
8/24/2006,0.038
8/25/2006,0.038
8/28/2006,0.038
8/29/2006,0.038
8/30/2006,0.038
8/31/2006,0.038
9/1/2006,0.021
9/5/2006,0.021
9/6/2006,0.021
9/7/2006,0.021
9/8/2006,0.021
9/11/2006,0.021
9/12/2006,0.021
9/13/2006,0.021
9/14/2006,0.021
9/15/2006,0.021
9/18/2006,0.021
9/19/2006,0.021
9/20/2006,0.021
9/21/2006,0.021
9/22/2006,0.021
9/25/2006,0.021
9/26/2006,0.021
9/27/2006,0.021
9/28/2006,0.021
9/29/2006,0.021
10/2/2006,0.013
10/3/2006,0.013
10/4/2006,0.013
10/5/2006,0.013
10/6/2006,0.013
10/9/2006,0.013
10/10/2006,0.013
10/11/2006,0.013
10/12/2006,0.013
10/13/2006,0.013
10/16/2006,0.013
10/17/2006,0.013
10/18/2006,0.013
10/19/2006,0.013
10/20/2006,0.013
10/23/2006,0.013
10/24/2006,0.013
10/25/2006,0.013
10/26/2006,0.013
10/27/2006,0.013
10/30/2006,0.013
10/31/2006,0.013
11/1/2006,0.020
11/2/2006,0.020
11/3/2006,0.020
11/6/2006,0.020
11/7/2006,0.020
11/8/2006,0.020
11/9/2006,0.020
11/10/2006,0.020
11/13/2006,0.020
11/14/2006,0.020
11/15/2006,0.020
11/16/2006,0.020
11/17/2006,0.020
11/20/2006,0.020
11/21/2006,0.020
11/22/2006,0.020
11/24/2006,0.020
11/27/2006,0.020
11/28/2006,0.020
11/29/2006,0.020
11/30/2006,0.020
12/1/2006,0.025
12/4/2006,0.025
12/5/2006,0.025
12/6/2006,0.025
12/7/2006,0.025
12/8/2006,0.025
12/11/2006,0.025
12/12/2006,0.025
12/13/2006,0.025
12/14/2006,0.025
12/15/2006,0.025
12/18/2006,0.025
12/19/2006,0.025
12/20/2006,0.025
12/21/2006,0.025
12/22/2006,0.025
12/26/2006,0.025
12/27/2006,0.025
12/28/2006,0.025
12/29/2006,0.025
1/3/2007,0.021
1/4/2007,0.021
1/5/2007,0.021
1/8/2007,0.021
1/9/2007,0.021
1/10/2007,0.021
1/11/2007,0.021
1/12/2007,0.021
1/16/2007,0.021
1/17/2007,0.021
1/18/2007,0.021
1/19/2007,0.021
